Date	Q (m3/s)	V
06/02/2019 09:00	11.700	
06/02/2019 10:00	11.800	
06/02/2019 11:00	11.900	
06/02/2019 12:00	5.640	
06/02/2019 13:00	3.580	
06/02/2019 14:00	7.230	
06/02/2019 15:00	3.890	
06/02/2019 16:00	3.370	
06/02/2019 17:00	3.380	
06/02/2019 18:00	5.710	
06/02/2019 19:00	8.060	
06/02/2019 20:00	8.050	
06/02/2019 21:00	8.050	
06/02/2019 22:00	8.040	
06/02/2019 23:00	8.020	
07/02/2019 00:00	4.830	
07/02/2019 01:00	3.190	
07/02/2019 02:00	3.250	
07/02/2019 03:00	3.280	
07/02/2019 04:00	3.310	
07/02/2019 05:00	3.330	
07/02/2019 06:00	3.450	
07/02/2019 07:00	6.120	
07/02/2019 08:00	11.700	
07/02/2019 09:00	11.900	
07/02/2019 10:00	11.300	
07/02/2019 11:00	10.300	
07/02/2019 12:00	5.230	
07/02/2019 13:00	2.950	
07/02/2019 14:00	3.000	
07/02/2019 15:00	3.020	
07/02/2019 16:00	3.040	
07/02/2019 17:00	3.080	
07/02/2019 18:00	5.730	
07/02/2019 19:00	8.630	
07/02/2019 20:00	8.740	
07/02/2019 21:00	8.760	
07/02/2019 22:00	8.780	
07/02/2019 23:00	8.670	
08/02/2019 00:00	5.300	
08/02/2019 01:00	2.990	
08/02/2019 02:00	3.040	
08/02/2019 03:00	3.060	
08/02/2019 04:00	3.070	
08/02/2019 05:00	3.080	
08/02/2019 06:00	3.100	
08/02/2019 07:00	5.540	
08/02/2019 08:00	11.600	
08/02/2019 09:00	11.900	
08/02/2019 10:00	11.700	
08/02/2019 11:00	11.500	
08/02/2019 12:00	5.840	
08/02/2019 13:00	3.010	
08/02/2019 14:00	3.040	
08/02/2019 15:00	3.060	
08/02/2019 16:00	3.070	
08/02/2019 17:00	3.070	
08/02/2019 18:00	5.770	
08/02/2019 19:00	8.490	
08/02/2019 20:00	8.470	
08/02/2019 21:00	8.450	
08/02/2019 22:00	8.430	
08/02/2019 23:00	8.410	
09/02/2019 00:00	4.540	
09/02/2019 01:00	2.960	
09/02/2019 02:00	3.000	
09/02/2019 03:00	3.030	
09/02/2019 04:00	3.050	
09/02/2019 05:00	3.070	
09/02/2019 06:00	3.090	
09/02/2019 07:00	5.390	
09/02/2019 08:00	12.100	
09/02/2019 09:00	12.600	
09/02/2019 10:00	12.800	
09/02/2019 11:00	12.700	
09/02/2019 12:00	6.410	
09/02/2019 13:00	3.140	
09/02/2019 14:00	3.190	
09/02/2019 15:00	3.240	
09/02/2019 16:00	3.260	
09/02/2019 17:00	3.280	
09/02/2019 18:00	6.440	
09/02/2019 19:00	12.800	
09/02/2019 20:00	13.000	
09/02/2019 21:00	13.100	
09/02/2019 22:00	13.000	
09/02/2019 23:00	12.900	
10/02/2019 00:00	6.710	
10/02/2019 01:00	3.230	
10/02/2019 02:00	3.240	
10/02/2019 03:00	3.270	
10/02/2019 04:00	3.290	
10/02/2019 05:00	3.320	
10/02/2019 06:00	3.350	
10/02/2019 07:00	6.780	
10/02/2019 08:00	17.400	
10/02/2019 09:00	17.600	
10/02/2019 10:00	17.300	
10/02/2019 11:00	16.400	
10/02/2019 12:00	13.400	
10/02/2019 13:00	6.710	
10/02/2019 14:00	3.600	
10/02/2019 15:00	3.910	
10/02/2019 16:00	8.110	
10/02/2019 17:00	19.600	
10/02/2019 18:00	20.800	
10/02/2019 19:00	21.000	
10/02/2019 20:00	21.100	
10/02/2019 21:00	21.300	
10/02/2019 22:00	21.300	
10/02/2019 23:00	20.400	
11/02/2019 00:00	19.700	
11/02/2019 01:00	19.000	
11/02/2019 02:00	18.400	
11/02/2019 03:00	18.000	
11/02/2019 04:00	17.500	
11/02/2019 05:00	16.800	
11/02/2019 06:00	16.200	
11/02/2019 07:00	15.600	
11/02/2019 08:00	15.500	
11/02/2019 09:00	15.500	
11/02/2019 10:00	15.500	
11/02/2019 11:00	15.500	
11/02/2019 12:00	15.500	
11/02/2019 13:00	15.400	
11/02/2019 14:00	15.400	
11/02/2019 15:00	15.300	
11/02/2019 16:00	15.300	
11/02/2019 17:00	15.200	
11/02/2019 18:00	15.100	
11/02/2019 19:00	15.100	
11/02/2019 20:00	15.000	
11/02/2019 21:00	15.000	
11/02/2019 22:00	14.700	
11/02/2019 23:00	13.400	
12/02/2019 00:00	11.800	
12/02/2019 01:00	11.000	
12/02/2019 02:00	10.900	
12/02/2019 03:00	10.800	
12/02/2019 04:00	10.700	
12/02/2019 05:00	10.600	
12/02/2019 06:00	10.500	
12/02/2019 07:00	10.400	
12/02/2019 08:00	10.300	
12/02/2019 09:00	10.200	
12/02/2019 10:00	10.100	
12/02/2019 11:00	10.000	
12/02/2019 12:00	9.950	
12/02/2019 13:00	9.860	
12/02/2019 14:00	9.780	
12/02/2019 15:00	9.690	
12/02/2019 16:00	9.600	
12/02/2019 17:00	9.520	
12/02/2019 18:00	9.430	
12/02/2019 19:00	9.340	
12/02/2019 20:00	9.260	
12/02/2019 21:00	9.170	
12/02/2019 22:00	9.070	
12/02/2019 23:00	8.950	
13/02/2019 00:00	8.840	
13/02/2019 01:00	8.740	
13/02/2019 02:00	8.640	
13/02/2019 03:00	8.570	
13/02/2019 04:00	8.520	
13/02/2019 05:00	8.470	
13/02/2019 06:00	8.420	
13/02/2019 07:00	8.370	
13/02/2019 08:00	8.320	
13/02/2019 09:00	8.260	
13/02/2019 10:00	8.220	
13/02/2019 11:00	8.190	
13/02/2019 12:00	8.160	
13/02/2019 13:00	8.140	
13/02/2019 14:00	8.110	
13/02/2019 15:00	8.090	
13/02/2019 16:00	8.060	
13/02/2019 17:00	8.030	
13/02/2019 18:00	8.010	
13/02/2019 19:00	7.980	
13/02/2019 20:00	7.980	
13/02/2019 21:00	7.970	
13/02/2019 22:00	7.970	
13/02/2019 23:00	7.960	
14/02/2019 00:00	7.950	
14/02/2019 01:00	7.890	
14/02/2019 02:00	7.840	
14/02/2019 03:00	7.780	
14/02/2019 04:00	7.720	
14/02/2019 05:00	7.670	
14/02/2019 06:00	7.610	
14/02/2019 07:00	7.600	
14/02/2019 08:00	7.610	
14/02/2019 09:00	7.620	
14/02/2019 10:00	7.640	
14/02/2019 11:00	7.650	
14/02/2019 12:00	7.660	
14/02/2019 13:00	7.680	
14/02/2019 14:00	7.690	
14/02/2019 15:00	7.710	
14/02/2019 16:00	7.740	
14/02/2019 17:00	7.780	
14/02/2019 18:00	7.810	
14/02/2019 19:00	7.840	
14/02/2019 20:00	7.880	
14/02/2019 21:00	7.910	
14/02/2019 22:00	7.950	
14/02/2019 23:00	7.950	
15/02/2019 00:00	7.940	
15/02/2019 01:00	7.920	
15/02/2019 02:00	7.910	
15/02/2019 03:00	7.900	
15/02/2019 04:00	7.890	
15/02/2019 05:00	7.890	
15/02/2019 06:00	7.880	
15/02/2019 07:00	7.870	
15/02/2019 08:00	7.860	
15/02/2019 09:00	7.860	
15/02/2019 10:00	7.860	
15/02/2019 11:00	7.880	
15/02/2019 12:00	7.890	
15/02/2019 13:00	7.910	
15/02/2019 14:00	7.920	
15/02/2019 15:00	7.930	
15/02/2019 16:00	7.950	
15/02/2019 17:00	8.010	
15/02/2019 18:00	8.180	
15/02/2019 19:00	8.360	
15/02/2019 20:00	8.650	
15/02/2019 21:00	9.010	
15/02/2019 22:00	9.210	
15/02/2019 23:00	9.300	
16/02/2019 00:00	9.290	
16/02/2019 01:00	9.270	
16/02/2019 02:00	9.260	
16/02/2019 03:00	9.250	
16/02/2019 04:00	9.220	
16/02/2019 05:00	9.170	
16/02/2019 06:00	9.120	
16/02/2019 07:00	9.100	
16/02/2019 08:00	9.140	
16/02/2019 09:00	9.180	
16/02/2019 10:00	9.220	
16/02/2019 11:00	9.260	
16/02/2019 12:00	9.300	
16/02/2019 13:00	9.350	
16/02/2019 14:00	9.390	
16/02/2019 15:00	9.430	
16/02/2019 16:00	9.530	
16/02/2019 17:00	9.750	
16/02/2019 18:00	9.960	
16/02/2019 19:00	10.300	
16/02/2019 20:00	10.800	
16/02/2019 21:00	11.000	
16/02/2019 22:00	11.200	
16/02/2019 23:00	11.400	
17/02/2019 00:00	11.600	
17/02/2019 01:00	11.700	
17/02/2019 02:00	11.700	
17/02/2019 03:00	11.600	
17/02/2019 04:00	11.500	
17/02/2019 05:00	11.500	
17/02/2019 06:00	11.400	
17/02/2019 07:00	11.300	
17/02/2019 08:00	11.200	
17/02/2019 09:00	11.200	
17/02/2019 10:00	11.100	
17/02/2019 11:00	11.000	
17/02/2019 12:00	11.000	
17/02/2019 13:00	11.000	
17/02/2019 14:00	11.100	
17/02/2019 15:00	11.100	
17/02/2019 16:00	11.200	
17/02/2019 17:00	11.300	
17/02/2019 18:00	11.400	
17/02/2019 19:00	11.700	
17/02/2019 20:00	12.000	
17/02/2019 21:00	12.200	
17/02/2019 22:00	12.300	
17/02/2019 23:00	12.300	
18/02/2019 00:00	12.400	
18/02/2019 01:00	12.400	
18/02/2019 02:00	12.400	
18/02/2019 03:00	12.300	
18/02/2019 04:00	12.300	
18/02/2019 05:00	12.200	
18/02/2019 06:00	12.100	
18/02/2019 07:00	12.000	
18/02/2019 08:00	11.900	
18/02/2019 09:00	11.900	
18/02/2019 10:00	11.900	
18/02/2019 11:00	11.900	
18/02/2019 12:00	11.800	
18/02/2019 13:00	10.100	
18/02/2019 14:00	6.510	
18/02/2019 15:00	4.840	
18/02/2019 16:00	4.900	
18/02/2019 17:00	11.100	
18/02/2019 18:00	18.300	
18/02/2019 19:00	18.500	
18/02/2019 20:00	18.600	
18/02/2019 21:00	18.600	
18/02/2019 22:00	18.600	
18/02/2019 23:00	18.600	
19/02/2019 00:00	18.600	
19/02/2019 01:00	8.600	
19/02/2019 02:00	4.710	
19/02/2019 03:00	4.720	
19/02/2019 04:00	4.740	
19/02/2019 05:00	4.750	
19/02/2019 06:00	9.660	
19/02/2019 07:00	17.300	
19/02/2019 08:00	17.300	
19/02/2019 09:00	17.400	
19/02/2019 10:00	17.400	
19/02/2019 11:00	17.400	
19/02/2019 12:00	17.400	
19/02/2019 13:00	17.300	
19/02/2019 14:00	8.420	
19/02/2019 15:00	4.770	
19/02/2019 16:00	4.770	
19/02/2019 17:00	8.360	
19/02/2019 18:00	12.900	
19/02/2019 19:00	14.200	
19/02/2019 20:00	14.700	
19/02/2019 21:00	14.900	
19/02/2019 22:00	14.900	
19/02/2019 23:00	14.700	
20/02/2019 00:00	14.200	
20/02/2019 01:00	6.750	
20/02/2019 02:00	4.590	
20/02/2019 03:00	4.610	
20/02/2019 04:00	4.620	
20/02/2019 05:00	4.660	
20/02/2019 06:00	9.310	
20/02/2019 07:00	15.300	
20/02/2019 08:00	15.400	
20/02/2019 09:00	15.600	
20/02/2019 10:00	15.900	
20/02/2019 11:00	16.400	
20/02/2019 12:00	18.000	
20/02/2019 13:00	13.700	
20/02/2019 14:00	4.340	
20/02/2019 15:00	4.200	
20/02/2019 16:00	4.810	
20/02/2019 17:00	9.440	
20/02/2019 18:00	13.000	
20/02/2019 19:00	13.000	
20/02/2019 20:00	13.000	
20/02/2019 21:00	12.900	
20/02/2019 22:00	12.900	
20/02/2019 23:00	12.900	
21/02/2019 00:00	12.900	
21/02/2019 01:00	7.020	
21/02/2019 02:00	4.550	
21/02/2019 03:00	4.590	
21/02/2019 04:00	4.630	
21/02/2019 05:00	4.680	
21/02/2019 06:00	9.530	
21/02/2019 07:00	15.900	
21/02/2019 08:00	16.000	
21/02/2019 09:00	16.000	
21/02/2019 10:00	16.100	
21/02/2019 11:00	16.400	
21/02/2019 12:00	16.700	
21/02/2019 13:00	16.400	
21/02/2019 14:00	8.040	
21/02/2019 15:00	4.660	
21/02/2019 16:00	4.690	
21/02/2019 17:00	9.440	
21/02/2019 18:00	14.700	
21/02/2019 19:00	14.700	
21/02/2019 20:00	14.700	
21/02/2019 21:00	14.700	
21/02/2019 22:00	14.700	
21/02/2019 23:00	14.400	
22/02/2019 00:00	14.100	
22/02/2019 01:00	8.030	
22/02/2019 02:00	4.590	
22/02/2019 03:00	4.600	
22/02/2019 04:00	4.640	
22/02/2019 05:00	4.680	
22/02/2019 06:00	10.100	
22/02/2019 07:00	16.000	
22/02/2019 08:00	16.200	
22/02/2019 09:00	16.400	
22/02/2019 10:00	16.700	
22/02/2019 11:00	17.000	
22/02/2019 12:00	17.000	
22/02/2019 13:00	16.600	
22/02/2019 14:00	8.150	
22/02/2019 15:00	4.770	
22/02/2019 16:00	4.830	
22/02/2019 17:00	9.500	
22/02/2019 18:00	14.600	
22/02/2019 19:00	14.800	
22/02/2019 20:00	15.000	
22/02/2019 21:00	15.000	
22/02/2019 22:00	15.000	
22/02/2019 23:00	15.000	
23/02/2019 00:00	14.600	
23/02/2019 01:00	7.990	
23/02/2019 02:00	5.760	
23/02/2019 03:00	6.220	
23/02/2019 04:00	6.700	
23/02/2019 05:00	7.270	
23/02/2019 06:00	11.500	
23/02/2019 07:00	15.200	
23/02/2019 08:00	15.300	
23/02/2019 09:00	15.400	
23/02/2019 10:00	15.400	
23/02/2019 11:00	15.500	
23/02/2019 12:00	15.600	
23/02/2019 13:00	15.500	
23/02/2019 14:00	7.660	
23/02/2019 15:00	6.200	
23/02/2019 16:00	6.830	
23/02/2019 17:00	11.700	
23/02/2019 18:00	15.300	
23/02/2019 19:00	15.300	
23/02/2019 20:00	15.200	
23/02/2019 21:00	15.200	
23/02/2019 22:00	15.200	
23/02/2019 23:00	7.970	
24/02/2019 00:00	7.020	
24/02/2019 01:00	7.460	
24/02/2019 02:00	7.750	
24/02/2019 03:00	10.400	
24/02/2019 04:00	15.900	
24/02/2019 05:00	17.200	
24/02/2019 06:00	18.700	
24/02/2019 07:00	20.000	
24/02/2019 08:00	21.300	
24/02/2019 09:00	21.600	
24/02/2019 10:00	21.500	
24/02/2019 11:00	21.300	
24/02/2019 12:00	21.200	
24/02/2019 13:00	20.900	
24/02/2019 14:00	9.310	
24/02/2019 15:00	4.740	
24/02/2019 16:00	4.770	
24/02/2019 17:00	9.630	
24/02/2019 18:00	17.800	
24/02/2019 19:00	18.000	
24/02/2019 20:00	18.200	
24/02/2019 21:00	18.300	
24/02/2019 22:00	19.100	
24/02/2019 23:00	19.300	
25/02/2019 00:00	19.200	
25/02/2019 01:00	8.170	
25/02/2019 02:00	4.540	
25/02/2019 03:00	4.580	
25/02/2019 04:00	4.610	
25/02/2019 05:00	4.640	
25/02/2019 06:00	9.990	
25/02/2019 07:00	18.300	
25/02/2019 08:00	18.400	
25/02/2019 09:00	18.500	
25/02/2019 10:00	18.600	
25/02/2019 11:00	18.700	
25/02/2019 12:00	18.800	
25/02/2019 13:00	18.800	
25/02/2019 14:00	7.980	
25/02/2019 15:00	4.670	
25/02/2019 16:00	4.690	
25/02/2019 17:00	10.100	
25/02/2019 18:00	14.700	
25/02/2019 19:00	14.700	
25/02/2019 20:00	14.800	
25/02/2019 21:00	14.900	
25/02/2019 22:00	14.900	
25/02/2019 23:00	15.000	
26/02/2019 00:00	14.900	
26/02/2019 01:00	7.710	
26/02/2019 02:00	5.210	
26/02/2019 03:00	5.860	
26/02/2019 04:00	6.320	
26/02/2019 05:00	6.760	
26/02/2019 06:00	11.800	
26/02/2019 07:00	15.200	
26/02/2019 08:00	15.300	
26/02/2019 09:00	15.300	
26/02/2019 10:00	15.400	
26/02/2019 11:00	15.400	
26/02/2019 12:00	15.400	
26/02/2019 13:00	15.300	
26/02/2019 14:00	7.480	
26/02/2019 15:00	6.160	
26/02/2019 16:00	7.000	
26/02/2019 17:00	13.900	
26/02/2019 18:00	19.900	
26/02/2019 19:00	20.700	
26/02/2019 20:00	21.400	
26/02/2019 21:00	21.600	
26/02/2019 22:00	21.600	
26/02/2019 23:00	21.500	
27/02/2019 00:00	21.200	
27/02/2019 01:00	12.300	
27/02/2019 02:00	9.540	
27/02/2019 03:00	9.740	
27/02/2019 04:00	10.800	
27/02/2019 05:00	13.600	
27/02/2019 06:00	16.300	
27/02/2019 07:00	17.200	
27/02/2019 08:00	17.400	
27/02/2019 09:00	17.500	
27/02/2019 10:00	17.700	
27/02/2019 11:00	17.800	
27/02/2019 12:00	17.700	
27/02/2019 13:00	17.700	
27/02/2019 14:00	17.600	
27/02/2019 15:00	17.500	
27/02/2019 16:00	17.500	
27/02/2019 17:00	17.400	
27/02/2019 18:00	17.300	
27/02/2019 19:00	17.300	
27/02/2019 20:00	17.200	
27/02/2019 21:00	17.100	
27/02/2019 22:00	17.100	
27/02/2019 23:00	16.200	
28/02/2019 00:00	12.600	
28/02/2019 01:00	9.730	
28/02/2019 02:00	9.640	
28/02/2019 03:00	10.200	
28/02/2019 04:00	11.600	
28/02/2019 05:00	13.200	
28/02/2019 06:00	17.200	
28/02/2019 07:00	20.200	
28/02/2019 08:00	19.800	
28/02/2019 09:00	19.400	
28/02/2019 10:00	19.100	
28/02/2019 11:00	18.800	
28/02/2019 12:00	18.700	
28/02/2019 13:00	18.600	
28/02/2019 14:00	18.600	
28/02/2019 15:00	18.500	
28/02/2019 16:00	18.500	
28/02/2019 17:00	18.500	
28/02/2019 18:00	18.800	
28/02/2019 19:00	19.200	
28/02/2019 20:00	19.700	
28/02/2019 21:00	20.200	
28/02/2019 22:00	20.700	
28/02/2019 23:00	21.100	
01/03/2019 00:00	21.100	
01/03/2019 01:00	21.100	
01/03/2019 02:00	21.100	
01/03/2019 03:00	21.000	
01/03/2019 04:00	20.700	
01/03/2019 05:00	20.200	
01/03/2019 06:00	19.100	
01/03/2019 07:00	19.000	
01/03/2019 08:00	18.900	
01/03/2019 09:00	18.900	
01/03/2019 10:00	18.800	
01/03/2019 11:00	18.700	
01/03/2019 12:00	18.700	
01/03/2019 13:00	18.700	
01/03/2019 14:00	18.700	
01/03/2019 15:00	18.700	
01/03/2019 16:00	19.200	
01/03/2019 17:00	19.500	
01/03/2019 18:00	19.800	
01/03/2019 19:00	20.000	
01/03/2019 20:00	20.300	
01/03/2019 21:00	20.100	
01/03/2019 22:00	19.800	
01/03/2019 23:00	19.500	
02/03/2019 00:00	19.200	
02/03/2019 01:00	18.800	
02/03/2019 02:00	18.500	
02/03/2019 03:00	18.300	
02/03/2019 04:00	18.200	
02/03/2019 05:00	18.100	
02/03/2019 06:00	18.100	
02/03/2019 07:00	18.100	
02/03/2019 08:00	18.100	
02/03/2019 09:00	18.100	
02/03/2019 10:00	18.000	
02/03/2019 11:00	17.800	
02/03/2019 12:00	17.600	
02/03/2019 13:00	17.400	
02/03/2019 14:00	17.200	
02/03/2019 15:00	16.800	
02/03/2019 16:00	16.400	
02/03/2019 17:00	15.900	
02/03/2019 18:00	15.600	
02/03/2019 19:00	15.500	
02/03/2019 20:00	15.400	
02/03/2019 21:00	15.300	
02/03/2019 22:00	15.200	
02/03/2019 23:00	15.100	
03/03/2019 00:00	15.100	
03/03/2019 01:00	15.000	
03/03/2019 02:00	14.900	
03/03/2019 03:00	14.800	
03/03/2019 04:00	14.600	
03/03/2019 05:00	14.500	
03/03/2019 06:00	14.500	
03/03/2019 07:00	14.400	
03/03/2019 08:00	14.400	
03/03/2019 09:00	14.300	
03/03/2019 10:00	14.300	
03/03/2019 11:00	14.300	
03/03/2019 12:00	14.200	
03/03/2019 13:00	14.200	
03/03/2019 14:00	14.100	
03/03/2019 15:00	14.100	
03/03/2019 16:00	14.000	
03/03/2019 17:00	14.000	
03/03/2019 18:00	14.000	
03/03/2019 19:00	14.200	
03/03/2019 20:00	14.300	
03/03/2019 21:00	14.200	
03/03/2019 22:00	14.100	
03/03/2019 23:00	14.100	
04/03/2019 00:00	14.000	
04/03/2019 01:00	13.900	
04/03/2019 02:00	13.900	
04/03/2019 03:00	13.800	
04/03/2019 04:00	13.800	
04/03/2019 05:00	13.500	
04/03/2019 06:00	10.100	
04/03/2019 07:00	8.940	
04/03/2019 08:00	8.470	
04/03/2019 09:00	8.010	
04/03/2019 10:00	7.770	
04/03/2019 11:00	7.670	
04/03/2019 12:00	7.570	
04/03/2019 13:00	7.480	
04/03/2019 14:00	7.390	
04/03/2019 15:00	7.460	
04/03/2019 16:00	7.600	
04/03/2019 17:00	7.730	
04/03/2019 18:00	7.870	
04/03/2019 19:00	7.960	
04/03/2019 20:00	7.880	
04/03/2019 21:00	7.790	
04/03/2019 22:00	7.710	
04/03/2019 23:00	7.660	
05/03/2019 00:00	7.610	
05/03/2019 01:00	7.560	
05/03/2019 02:00	7.510	
05/03/2019 03:00	9.230	
05/03/2019 04:00	13.500	
05/03/2019 05:00	14.500	
05/03/2019 06:00	14.600	
05/03/2019 07:00	14.700	
05/03/2019 08:00	14.700	
05/03/2019 09:00	14.700	
05/03/2019 10:00	14.800	
05/03/2019 11:00	14.900	
05/03/2019 12:00	14.800	
05/03/2019 13:00	14.600	
05/03/2019 14:00	14.400	
05/03/2019 15:00	14.200	
05/03/2019 16:00	14.100	
05/03/2019 17:00	14.000	
05/03/2019 18:00	14.000	
05/03/2019 19:00	13.900	
05/03/2019 20:00	13.900	
05/03/2019 21:00	13.800	
05/03/2019 22:00	13.700	
05/03/2019 23:00	13.500	
06/03/2019 00:00	13.400	
06/03/2019 01:00	13.300	
06/03/2019 02:00	13.200	
06/03/2019 03:00	13.100	
06/03/2019 04:00	13.000	
06/03/2019 05:00	12.900	
06/03/2019 06:00	12.900	
06/03/2019 07:00	12.800	
06/03/2019 08:00	12.800	
06/03/2019 09:00	12.700	
06/03/2019 10:00	12.700	
06/03/2019 11:00	11.200	
06/03/2019 12:00	9.550	
06/03/2019 13:00	9.550	
06/03/2019 14:00	11.000	
06/03/2019 15:00	25.700	
06/03/2019 16:00	18.300	
06/03/2019 17:00	16.600	
06/03/2019 18:00	16.600	
06/03/2019 19:00	18.800	
06/03/2019 20:00	18.800	
06/03/2019 21:00	18.800	
06/03/2019 22:00	18.800	
06/03/2019 23:00	18.800	
07/03/2019 00:00	18.800	
07/03/2019 01:00	9.070	
07/03/2019 02:00	5.420	
07/03/2019 03:00	6.950	
07/03/2019 04:00	7.000	
07/03/2019 05:00	7.740	
07/03/2019 06:00	14.100	
07/03/2019 07:00	20.100	
07/03/2019 08:00	22.400	
07/03/2019 09:00	23.500	
07/03/2019 10:00	22.900	
07/03/2019 11:00	21.900	
07/03/2019 12:00	24.500	
07/03/2019 13:00	25.500	
07/03/2019 14:00	25.900	
07/03/2019 15:00	25.800	
07/03/2019 16:00	25.500	
07/03/2019 17:00	25.300	
07/03/2019 18:00	25.000	
07/03/2019 19:00	24.800	
07/03/2019 20:00	24.900	
07/03/2019 21:00	25.300	
07/03/2019 22:00	25.700	
07/03/2019 23:00	25.900	
08/03/2019 00:00	25.700	
08/03/2019 01:00	25.400	
08/03/2019 02:00	25.100	
08/03/2019 03:00	24.800	
08/03/2019 04:00	24.500	
08/03/2019 05:00	24.200	
08/03/2019 06:00	21.200	
08/03/2019 07:00	18.300	
08/03/2019 08:00	17.700	
08/03/2019 09:00	17.200	
08/03/2019 10:00	17.000	
08/03/2019 11:00	16.900	
08/03/2019 12:00	16.900	
08/03/2019 13:00	17.400	
08/03/2019 14:00	18.300	
08/03/2019 15:00	17.900	
08/03/2019 16:00	17.400	
08/03/2019 17:00	17.100	
08/03/2019 18:00	17.000	
08/03/2019 19:00	16.900	
08/03/2019 20:00	16.700	
08/03/2019 21:00	16.600	
08/03/2019 22:00	16.500	
08/03/2019 23:00	16.200	
09/03/2019 00:00	16.100	
09/03/2019 01:00	16.000	
09/03/2019 02:00	15.800	
09/03/2019 03:00	15.700	
09/03/2019 04:00	15.500	
09/03/2019 05:00	15.400	
09/03/2019 06:00	15.200	
09/03/2019 07:00	15.100	
09/03/2019 08:00	15.000	
09/03/2019 09:00	15.000	
09/03/2019 10:00	15.000	
09/03/2019 11:00	15.000	
09/03/2019 12:00	14.900	
09/03/2019 13:00	14.800	
09/03/2019 14:00	14.700	
09/03/2019 15:00	14.700	
09/03/2019 16:00	14.800	
09/03/2019 17:00	15.000	
09/03/2019 18:00	15.400	
09/03/2019 19:00	16.000	
09/03/2019 20:00	16.500	
09/03/2019 21:00	17.000	
09/03/2019 22:00	17.500	
09/03/2019 23:00	18.300	
10/03/2019 00:00	19.400	
10/03/2019 01:00	20.100	
10/03/2019 02:00	21.100	
10/03/2019 03:00	22.300	
10/03/2019 04:00	23.500	
10/03/2019 05:00	24.200	
10/03/2019 06:00	24.500	
10/03/2019 07:00	26.100	
10/03/2019 08:00	28.700	
10/03/2019 09:00	31.900	
10/03/2019 10:00	33.900	
10/03/2019 11:00	36.200	
10/03/2019 12:00	45.200	
10/03/2019 13:00	49.700	
10/03/2019 14:00	49.600	
10/03/2019 15:00	50.000	
10/03/2019 16:00	50.800	
10/03/2019 17:00	53.300	
10/03/2019 18:00	55.300	
10/03/2019 19:00	57.600	
10/03/2019 20:00	58.400	
10/03/2019 21:00	58.800	
10/03/2019 22:00	58.400	
10/03/2019 23:00	57.500	
11/03/2019 00:00	56.400	
11/03/2019 01:00	55.400	
11/03/2019 02:00	54.100	
11/03/2019 03:00	52.500	
11/03/2019 04:00	50.900	
11/03/2019 05:00	49.600	
11/03/2019 06:00	48.400	
11/03/2019 07:00	47.400	
11/03/2019 08:00	46.300	
11/03/2019 09:00	45.300	
11/03/2019 10:00	44.600	
11/03/2019 11:00	43.500	
11/03/2019 12:00	42.400	
11/03/2019 13:00	41.400	
11/03/2019 14:00	40.600	
11/03/2019 15:00	39.400	
11/03/2019 16:00	38.200	
11/03/2019 17:00	37.800	
11/03/2019 18:00	36.700	
11/03/2019 19:00	35.500	
11/03/2019 20:00	35.300	
11/03/2019 21:00	34.500	
11/03/2019 22:00	33.200	
11/03/2019 23:00	32.000	
12/03/2019 00:00	31.300	
12/03/2019 01:00	30.700	
12/03/2019 02:00	30.100	
12/03/2019 03:00	29.400	
12/03/2019 04:00	28.700	
12/03/2019 05:00	28.000	
12/03/2019 06:00	25.400	
12/03/2019 07:00	20.000	
12/03/2019 08:00	23.700	
12/03/2019 09:00	25.200	
12/03/2019 10:00	25.400	
12/03/2019 11:00	25.300	
12/03/2019 12:00	25.100	
12/03/2019 13:00	24.900	
12/03/2019 14:00	24.700	
12/03/2019 15:00	24.500	
12/03/2019 16:00	24.300	
12/03/2019 17:00	24.200	
12/03/2019 18:00	24.000	
12/03/2019 19:00	23.700	
12/03/2019 20:00	23.400	
12/03/2019 21:00	23.000	
12/03/2019 22:00	22.700	
12/03/2019 23:00	22.600	
13/03/2019 00:00	22.600	
13/03/2019 01:00	22.600	
13/03/2019 02:00	23.100	
13/03/2019 03:00	23.800	
13/03/2019 04:00	24.000	
13/03/2019 05:00	23.800	
13/03/2019 06:00	23.500	
13/03/2019 07:00	23.100	
13/03/2019 08:00	22.900	
13/03/2019 09:00	22.600	
13/03/2019 10:00	23.100	
13/03/2019 11:00	30.000	
13/03/2019 12:00	27.100	
13/03/2019 13:00	25.900	
13/03/2019 14:00	25.000	
13/03/2019 15:00	24.300	
13/03/2019 16:00	24.600	
13/03/2019 17:00	25.000	
13/03/2019 18:00	25.300	
13/03/2019 19:00	25.400	
13/03/2019 20:00	25.400	
13/03/2019 21:00	25.100	
13/03/2019 22:00	24.800	
13/03/2019 23:00	24.700	
14/03/2019 00:00	24.700	
14/03/2019 01:00	23.900	
14/03/2019 02:00	20.900	
14/03/2019 03:00	19.100	
14/03/2019 04:00	18.600	
14/03/2019 05:00	18.500	
14/03/2019 06:00	18.700	
14/03/2019 07:00	18.900	
14/03/2019 08:00	18.600	
14/03/2019 09:00	17.100	
14/03/2019 10:00	19.300	
14/03/2019 11:00	19.200	
14/03/2019 12:00	18.900	
14/03/2019 13:00	18.300	
14/03/2019 14:00	18.600	
14/03/2019 15:00	19.800	
14/03/2019 16:00	20.400	
14/03/2019 17:00	20.900	
14/03/2019 18:00	21.200	
