Date	Q (m3/s)	V
06/02/2018 06:00	6.960	
06/02/2018 07:00	17.900	
06/02/2018 08:00	18.000	
06/02/2018 09:00	18.100	
06/02/2018 10:00	18.200	
06/02/2018 11:00	18.200	
06/02/2018 12:00	18.300	
06/02/2018 13:00	18.300	
06/02/2018 14:00	7.500	
06/02/2018 15:00	2.870	
06/02/2018 16:00	2.900	
06/02/2018 17:00	6.330	
06/02/2018 18:00	14.500	
06/02/2018 19:00	14.900	
06/02/2018 20:00	15.200	
06/02/2018 21:00	15.200	
06/02/2018 22:00	15.300	
06/02/2018 23:00	15.300	
07/02/2018 00:00	15.000	
07/02/2018 01:00	6.330	
07/02/2018 02:00	2.810	
07/02/2018 03:00	2.840	
07/02/2018 04:00	2.860	
07/02/2018 05:00	2.890	
07/02/2018 06:00	7.400	
07/02/2018 07:00	17.000	
07/02/2018 08:00	17.000	
07/02/2018 09:00	17.000	
07/02/2018 10:00	16.400	
07/02/2018 11:00	15.600	
07/02/2018 12:00	14.800	
07/02/2018 13:00	14.100	
07/02/2018 14:00	6.030	
07/02/2018 15:00	2.840	
07/02/2018 16:00	3.670	
07/02/2018 17:00	9.250	
07/02/2018 18:00	9.400	
07/02/2018 19:00	9.520	
07/02/2018 20:00	9.620	
07/02/2018 21:00	9.650	
07/02/2018 22:00	9.680	
07/02/2018 23:00	9.710	
08/02/2018 00:00	9.740	
08/02/2018 01:00	9.770	
08/02/2018 02:00	9.800	
08/02/2018 03:00	9.830	
08/02/2018 04:00	9.860	
08/02/2018 05:00	9.890	
08/02/2018 06:00	9.920	
08/02/2018 07:00	9.960	
08/02/2018 08:00	9.990	
08/02/2018 09:00	10.300	
08/02/2018 10:00	12.100	
08/02/2018 11:00	14.400	
08/02/2018 12:00	16.700	
08/02/2018 13:00	17.900	
08/02/2018 14:00	7.020	
08/02/2018 15:00	2.850	
08/02/2018 16:00	2.860	
08/02/2018 17:00	6.600	
08/02/2018 18:00	15.000	
08/02/2018 19:00	15.000	
08/02/2018 20:00	15.000	
08/02/2018 21:00	15.000	
08/02/2018 22:00	14.900	
08/02/2018 23:00	14.900	
09/02/2018 00:00	14.900	
09/02/2018 01:00	14.900	
09/02/2018 02:00	14.700	
09/02/2018 03:00	6.160	
09/02/2018 04:00	2.810	
09/02/2018 05:00	2.830	
09/02/2018 06:00	2.850	
09/02/2018 07:00	2.870	
09/02/2018 08:00	6.060	
09/02/2018 09:00	13.200	
09/02/2018 10:00	13.200	
09/02/2018 11:00	12.900	
09/02/2018 12:00	12.300	
09/02/2018 13:00	5.770	
09/02/2018 14:00	2.980	
09/02/2018 15:00	3.010	
09/02/2018 16:00	3.040	
09/02/2018 17:00	6.350	
09/02/2018 18:00	13.200	
09/02/2018 19:00	13.300	
09/02/2018 20:00	13.300	
09/02/2018 21:00	13.200	
09/02/2018 22:00	13.200	
09/02/2018 23:00	12.800	
10/02/2018 00:00	12.200	
10/02/2018 01:00	5.670	
10/02/2018 02:00	2.860	
10/02/2018 03:00	2.880	
10/02/2018 04:00	3.300	
10/02/2018 05:00	4.410	
10/02/2018 06:00	5.320	
10/02/2018 07:00	9.610	
10/02/2018 08:00	13.400	
10/02/2018 09:00	13.200	
10/02/2018 10:00	12.900	
10/02/2018 11:00	12.600	
10/02/2018 12:00	12.300	
10/02/2018 13:00	5.850	
10/02/2018 14:00	3.170	
10/02/2018 15:00	4.170	
10/02/2018 16:00	5.590	
10/02/2018 17:00	10.300	
10/02/2018 18:00	14.100	
10/02/2018 19:00	14.100	
10/02/2018 20:00	14.100	
10/02/2018 21:00	14.100	
10/02/2018 22:00	14.100	
10/02/2018 23:00	14.100	
11/02/2018 00:00	14.000	
11/02/2018 01:00	6.070	
11/02/2018 02:00	2.840	
11/02/2018 03:00	2.890	
11/02/2018 04:00	3.100	
11/02/2018 05:00	3.910	
11/02/2018 06:00	4.910	
11/02/2018 07:00	10.100	
11/02/2018 08:00	14.100	
11/02/2018 09:00	14.200	
11/02/2018 10:00	14.000	
11/02/2018 11:00	13.400	
11/02/2018 12:00	12.900	
11/02/2018 13:00	6.020	
11/02/2018 14:00	2.900	
11/02/2018 15:00	3.220	
11/02/2018 16:00	4.690	
11/02/2018 17:00	10.100	
11/02/2018 18:00	14.000	
11/02/2018 19:00	14.100	
11/02/2018 20:00	14.000	
11/02/2018 21:00	13.700	
11/02/2018 22:00	13.400	
11/02/2018 23:00	13.100	
12/02/2018 00:00	12.800	
12/02/2018 01:00	5.990	
12/02/2018 02:00	2.910	
12/02/2018 03:00	3.000	
12/02/2018 04:00	3.710	
12/02/2018 05:00	4.790	
12/02/2018 06:00	5.290	
12/02/2018 07:00	9.980	
12/02/2018 08:00	14.000	
12/02/2018 09:00	14.100	
12/02/2018 10:00	14.100	
12/02/2018 11:00	14.100	
12/02/2018 12:00	14.100	
12/02/2018 13:00	14.000	
12/02/2018 14:00	7.950	
12/02/2018 15:00	2.850	
12/02/2018 16:00	2.900	
12/02/2018 17:00	6.630	
12/02/2018 18:00	13.300	
12/02/2018 19:00	13.200	
12/02/2018 20:00	13.100	
12/02/2018 21:00	13.000	
12/02/2018 22:00	12.900	
12/02/2018 23:00	12.300	
13/02/2018 00:00	5.680	
13/02/2018 01:00	2.750	
13/02/2018 02:00	2.750	
13/02/2018 03:00	2.750	
13/02/2018 04:00	2.760	
13/02/2018 05:00	2.780	
13/02/2018 06:00	2.810	
13/02/2018 07:00	5.910	
13/02/2018 08:00	13.500	
13/02/2018 09:00	13.600	
13/02/2018 10:00	13.700	
13/02/2018 11:00	13.600	
13/02/2018 12:00	13.500	
13/02/2018 13:00	5.980	
13/02/2018 14:00	2.760	
13/02/2018 15:00	2.830	
13/02/2018 16:00	2.860	
13/02/2018 17:00	6.050	
13/02/2018 18:00	12.100	
13/02/2018 19:00	12.100	
13/02/2018 20:00	12.100	
13/02/2018 21:00	12.100	
13/02/2018 22:00	12.100	
13/02/2018 23:00	12.000	
14/02/2018 00:00	5.380	
14/02/2018 01:00	2.770	
14/02/2018 02:00	2.820	
14/02/2018 03:00	2.980	
14/02/2018 04:00	3.560	
14/02/2018 05:00	4.320	
14/02/2018 06:00	5.280	
14/02/2018 07:00	10.200	
14/02/2018 08:00	14.500	
14/02/2018 09:00	14.600	
14/02/2018 10:00	14.500	
14/02/2018 11:00	14.400	
14/02/2018 12:00	14.300	
14/02/2018 13:00	14.200	
14/02/2018 14:00	13.900	
14/02/2018 15:00	13.600	
14/02/2018 16:00	13.300	
14/02/2018 17:00	13.000	
14/02/2018 18:00	12.700	
14/02/2018 19:00	12.700	
14/02/2018 20:00	12.700	
14/02/2018 21:00	12.600	
14/02/2018 22:00	12.600	
14/02/2018 23:00	12.600	
15/02/2018 00:00	12.100	
15/02/2018 01:00	5.310	
15/02/2018 02:00	2.640	
15/02/2018 03:00	2.640	
15/02/2018 04:00	2.660	
15/02/2018 05:00	2.680	
15/02/2018 06:00	2.700	
15/02/2018 07:00	7.450	
15/02/2018 08:00	14.000	
15/02/2018 09:00	13.500	
15/02/2018 10:00	13.000	
15/02/2018 11:00	12.800	
15/02/2018 12:00	12.700	
15/02/2018 13:00	6.680	
15/02/2018 14:00	3.750	
15/02/2018 15:00	3.780	
15/02/2018 16:00	3.820	
15/02/2018 17:00	8.510	
15/02/2018 18:00	11.900	
15/02/2018 19:00	12.000	
15/02/2018 20:00	12.000	
15/02/2018 21:00	12.100	
15/02/2018 22:00	12.600	
15/02/2018 23:00	13.200	
16/02/2018 00:00	13.900	
16/02/2018 01:00	14.500	
16/02/2018 02:00	15.400	
16/02/2018 03:00	17.200	
16/02/2018 04:00	19.300	
16/02/2018 05:00	21.200	
16/02/2018 06:00	21.600	
16/02/2018 07:00	21.600	
16/02/2018 08:00	21.500	
16/02/2018 09:00	22.200	
16/02/2018 10:00	26.200	
16/02/2018 11:00	33.000	
16/02/2018 12:00	34.400	
16/02/2018 13:00	35.200	
16/02/2018 14:00	36.000	
16/02/2018 15:00	36.700	
16/02/2018 16:00	37.400	
16/02/2018 17:00	37.900	
16/02/2018 18:00	38.500	
16/02/2018 19:00	39.100	
16/02/2018 20:00	39.700	
16/02/2018 21:00	40.300	
16/02/2018 22:00	40.600	
16/02/2018 23:00	40.200	
17/02/2018 00:00	39.700	
17/02/2018 01:00	39.100	
17/02/2018 02:00	38.600	
17/02/2018 03:00	38.100	
17/02/2018 04:00	37.600	
17/02/2018 05:00	37.000	
17/02/2018 06:00	36.500	
17/02/2018 07:00	36.200	
17/02/2018 08:00	36.600	
17/02/2018 09:00	37.000	
17/02/2018 10:00	37.500	
17/02/2018 11:00	40.200	
17/02/2018 12:00	45.400	
17/02/2018 13:00	63.400	
17/02/2018 14:00	80.200	
17/02/2018 15:00	85.900	
17/02/2018 16:00	87.700	
17/02/2018 17:00	89.700	
17/02/2018 18:00	89.100	
17/02/2018 19:00	84.900	
17/02/2018 20:00	82.000	
17/02/2018 21:00	80.300	
17/02/2018 22:00	76.700	
17/02/2018 23:00	74.200	
18/02/2018 00:00	72.000	
18/02/2018 01:00	70.100	
18/02/2018 02:00	66.300	
18/02/2018 03:00	64.500	
18/02/2018 04:00	62.600	
18/02/2018 05:00	60.900	
18/02/2018 06:00	58.900	
18/02/2018 07:00	56.800	
18/02/2018 08:00	55.200	
18/02/2018 09:00	53.400	
18/02/2018 10:00	51.700	
18/02/2018 11:00	50.400	
18/02/2018 12:00	49.200	
18/02/2018 13:00	47.900	
18/02/2018 14:00	46.900	
18/02/2018 15:00	45.900	
18/02/2018 16:00	44.900	
18/02/2018 17:00	43.800	
18/02/2018 18:00	42.600	
18/02/2018 19:00	41.500	
18/02/2018 20:00	40.300	
18/02/2018 21:00	39.600	
18/02/2018 22:00	39.000	
18/02/2018 23:00	38.500	
19/02/2018 00:00	37.700	
19/02/2018 01:00	37.100	
19/02/2018 02:00	36.500	
19/02/2018 03:00	36.000	
19/02/2018 04:00	35.400	
19/02/2018 05:00	34.900	
19/02/2018 06:00	33.600	
19/02/2018 07:00	31.000	
19/02/2018 08:00	29.800	
19/02/2018 09:00	28.900	
19/02/2018 10:00	28.000	
19/02/2018 11:00	27.500	
19/02/2018 12:00	27.700	
19/02/2018 13:00	28.000	
19/02/2018 14:00	27.900	
19/02/2018 15:00	27.800	
19/02/2018 16:00	27.600	
19/02/2018 17:00	27.500	
19/02/2018 18:00	27.300	
19/02/2018 19:00	27.100	
19/02/2018 20:00	26.900	
19/02/2018 21:00	26.600	
19/02/2018 22:00	26.200	
19/02/2018 23:00	25.800	
20/02/2018 00:00	25.300	
20/02/2018 01:00	24.900	
20/02/2018 02:00	24.500	
20/02/2018 03:00	24.200	
20/02/2018 04:00	23.900	
20/02/2018 05:00	23.700	
20/02/2018 06:00	23.400	
20/02/2018 07:00	23.100	
20/02/2018 08:00	22.900	
20/02/2018 09:00	22.800	
20/02/2018 10:00	22.600	
20/02/2018 11:00	22.400	
20/02/2018 12:00	22.200	
20/02/2018 13:00	22.100	
20/02/2018 14:00	21.900	
20/02/2018 15:00	21.700	
20/02/2018 16:00	21.500	
20/02/2018 17:00	21.400	
20/02/2018 18:00	21.200	
20/02/2018 19:00	21.000	
20/02/2018 20:00	20.800	
20/02/2018 21:00	20.700	
20/02/2018 22:00	20.500	
20/02/2018 23:00	20.300	
21/02/2018 00:00	20.100	
21/02/2018 01:00	20.000	
21/02/2018 02:00	19.800	
21/02/2018 03:00	19.600	
21/02/2018 04:00	19.500	
21/02/2018 05:00	19.300	
21/02/2018 06:00	19.100	
21/02/2018 07:00	18.900	
21/02/2018 08:00	19.000	
21/02/2018 09:00	19.100	
21/02/2018 10:00	19.100	
21/02/2018 11:00	19.000	
21/02/2018 12:00	18.900	
21/02/2018 13:00	18.800	
21/02/2018 14:00	18.700	
21/02/2018 15:00	18.600	
21/02/2018 16:00	18.500	
21/02/2018 17:00	18.400	
21/02/2018 18:00	18.300	
21/02/2018 19:00	18.200	
21/02/2018 20:00	18.100	
21/02/2018 21:00	17.900	
21/02/2018 22:00	17.800	
21/02/2018 23:00	17.700	
22/02/2018 00:00	17.600	
22/02/2018 01:00	17.500	
22/02/2018 02:00	17.400	
22/02/2018 03:00	17.300	
22/02/2018 04:00	17.200	
22/02/2018 05:00	16.900	
22/02/2018 06:00	16.500	
22/02/2018 07:00	16.000	
22/02/2018 08:00	15.800	
22/02/2018 09:00	15.500	
22/02/2018 10:00	15.300	
22/02/2018 11:00	15.200	
22/02/2018 12:00	15.100	
22/02/2018 13:00	15.100	
22/02/2018 14:00	15.000	
22/02/2018 15:00	14.900	
22/02/2018 16:00	14.900	
22/02/2018 17:00	14.900	
22/02/2018 18:00	14.800	
22/02/2018 19:00	14.800	
22/02/2018 20:00	14.800	
22/02/2018 21:00	14.800	
22/02/2018 22:00	14.800	
22/02/2018 23:00	14.800	
23/02/2018 00:00	14.800	
23/02/2018 01:00	14.800	
23/02/2018 02:00	14.800	
23/02/2018 03:00	14.700	
23/02/2018 04:00	14.700	
23/02/2018 05:00	14.700	
23/02/2018 06:00	14.700	
23/02/2018 07:00	14.700	
23/02/2018 08:00	14.700	
23/02/2018 09:00	14.600	
23/02/2018 10:00	14.500	
23/02/2018 11:00	14.500	
23/02/2018 12:00	14.500	
23/02/2018 13:00	14.500	
23/02/2018 14:00	14.500	
23/02/2018 15:00	14.500	
23/02/2018 16:00	14.500	
23/02/2018 17:00	14.500	
23/02/2018 18:00	14.500	
23/02/2018 19:00	14.500	
23/02/2018 20:00	14.500	
23/02/2018 21:00	14.500	
23/02/2018 22:00	14.500	
23/02/2018 23:00	14.500	
24/02/2018 00:00	14.500	
24/02/2018 01:00	14.500	
24/02/2018 02:00	14.500	
24/02/2018 03:00	14.500	
24/02/2018 04:00	14.500	
24/02/2018 05:00	14.500	
24/02/2018 06:00	14.500	
24/02/2018 07:00	14.500	
24/02/2018 08:00	14.500	
24/02/2018 09:00	14.500	
24/02/2018 10:00	14.500	
24/02/2018 11:00	14.500	
24/02/2018 12:00	14.500	
24/02/2018 13:00	14.500	
24/02/2018 14:00	14.400	
24/02/2018 15:00	14.400	
24/02/2018 16:00	14.400	
24/02/2018 17:00	14.400	
24/02/2018 18:00	14.400	
24/02/2018 19:00	14.400	
24/02/2018 20:00	14.300	
24/02/2018 21:00	14.300	
24/02/2018 22:00	14.300	
24/02/2018 23:00	14.300	
25/02/2018 00:00	14.300	
25/02/2018 01:00	14.300	
25/02/2018 02:00	14.300	
25/02/2018 03:00	14.200	
25/02/2018 04:00	14.200	
25/02/2018 05:00	14.200	
25/02/2018 06:00	14.300	
25/02/2018 07:00	14.300	
25/02/2018 08:00	14.300	
25/02/2018 09:00	14.300	
25/02/2018 10:00	14.300	
25/02/2018 11:00	14.300	
25/02/2018 12:00	14.300	
25/02/2018 13:00	14.300	
25/02/2018 14:00	14.300	
25/02/2018 15:00	14.300	
25/02/2018 16:00	14.300	
25/02/2018 17:00	14.300	
25/02/2018 18:00	14.300	
25/02/2018 19:00	14.300	
25/02/2018 20:00	14.300	
25/02/2018 21:00	14.300	
25/02/2018 22:00	14.400	
25/02/2018 23:00	14.200	
26/02/2018 00:00	12.000	
26/02/2018 01:00	10.700	
26/02/2018 02:00	10.100	
26/02/2018 03:00	9.890	
26/02/2018 04:00	9.860	
26/02/2018 05:00	10.100	
26/02/2018 06:00	10.400	
26/02/2018 07:00	10.800	
26/02/2018 08:00	11.100	
26/02/2018 09:00	11.100	
26/02/2018 10:00	11.100	
26/02/2018 11:00	11.000	
26/02/2018 12:00	11.000	
26/02/2018 13:00	11.000	
26/02/2018 14:00	10.900	
26/02/2018 15:00	10.900	
26/02/2018 16:00	10.900	
26/02/2018 17:00	10.900	
26/02/2018 18:00	10.900	
26/02/2018 19:00	10.900	
26/02/2018 20:00	10.900	
26/02/2018 21:00	10.900	
26/02/2018 22:00	10.900	
26/02/2018 23:00	10.900	
27/02/2018 00:00	10.700	
27/02/2018 01:00	10.500	
27/02/2018 02:00	10.300	
27/02/2018 03:00	10.100	
27/02/2018 04:00	9.960	
27/02/2018 05:00	9.810	
27/02/2018 06:00	9.750	
27/02/2018 07:00	9.690	
27/02/2018 08:00	9.630	
27/02/2018 09:00	9.610	
27/02/2018 10:00	9.690	
27/02/2018 11:00	9.780	
27/02/2018 12:00	9.940	
27/02/2018 13:00	10.200	
27/02/2018 14:00	10.300	
27/02/2018 15:00	9.070	
27/02/2018 16:00	6.690	
27/02/2018 17:00	6.710	
27/02/2018 18:00	6.720	
27/02/2018 19:00	6.730	
27/02/2018 20:00	6.720	
27/02/2018 21:00	6.630	
27/02/2018 22:00	6.580	
27/02/2018 23:00	6.580	
28/02/2018 00:00	6.580	
28/02/2018 01:00	6.580	
28/02/2018 02:00	6.580	
28/02/2018 03:00	6.580	
28/02/2018 04:00	6.580	
28/02/2018 05:00	6.580	
28/02/2018 06:00	6.580	
28/02/2018 07:00	6.580	
28/02/2018 08:00	6.630	
28/02/2018 09:00	6.710	
28/02/2018 10:00	6.790	
28/02/2018 11:00	6.860	
28/02/2018 12:00	6.920	
28/02/2018 13:00	6.990	
28/02/2018 14:00	7.060	
28/02/2018 15:00	7.120	
28/02/2018 16:00	7.120	
28/02/2018 17:00	7.090	
28/02/2018 18:00	7.060	
28/02/2018 19:00	7.020	
28/02/2018 20:00	6.930	
28/02/2018 21:00	6.840	
28/02/2018 22:00	6.830	
28/02/2018 23:00	6.860	
01/03/2018 00:00	6.890	
01/03/2018 01:00	10.300	
01/03/2018 02:00	12.100	
01/03/2018 03:00	11.900	
01/03/2018 04:00	11.700	
01/03/2018 05:00	11.300	
01/03/2018 06:00	11.000	
01/03/2018 07:00	10.700	
01/03/2018 08:00	10.400	
01/03/2018 09:00	10.100	
01/03/2018 10:00	9.890	
01/03/2018 11:00	9.670	
01/03/2018 12:00	9.450	
01/03/2018 13:00	9.170	
01/03/2018 14:00	9.090	
01/03/2018 15:00	9.370	
01/03/2018 16:00	10.500	
01/03/2018 17:00	12.300	
01/03/2018 18:00	13.100	
01/03/2018 19:00	12.200	
01/03/2018 20:00	12.100	
01/03/2018 21:00	11.900	
01/03/2018 22:00	11.800	
01/03/2018 23:00	11.700	
02/03/2018 00:00	11.600	
02/03/2018 01:00	11.100	
02/03/2018 02:00	9.760	
02/03/2018 03:00	8.630	
02/03/2018 04:00	8.400	
02/03/2018 05:00	8.380	
02/03/2018 06:00	8.630	
02/03/2018 07:00	8.830	
02/03/2018 08:00	8.980	
02/03/2018 09:00	9.130	
02/03/2018 10:00	9.250	
02/03/2018 11:00	9.430	
02/03/2018 12:00	9.850	
02/03/2018 13:00	10.200	
02/03/2018 14:00	10.200	
02/03/2018 15:00	9.760	
02/03/2018 16:00	9.120	
02/03/2018 17:00	8.680	
02/03/2018 18:00	8.780	
02/03/2018 19:00	8.940	
02/03/2018 20:00	9.120	
02/03/2018 21:00	9.110	
02/03/2018 22:00	8.910	
02/03/2018 23:00	8.730	
03/03/2018 00:00	8.610	
03/03/2018 01:00	8.570	
03/03/2018 02:00	8.550	
03/03/2018 03:00	8.520	
03/03/2018 04:00	8.510	
03/03/2018 05:00	8.510	
03/03/2018 06:00	8.510	
03/03/2018 07:00	8.510	
03/03/2018 08:00	8.510	
03/03/2018 09:00	8.580	
03/03/2018 10:00	8.690	
03/03/2018 11:00	8.790	
03/03/2018 12:00	8.880	
03/03/2018 13:00	8.910	
03/03/2018 14:00	8.940	
03/03/2018 15:00	8.970	
03/03/2018 16:00	9.080	
03/03/2018 17:00	9.310	
03/03/2018 18:00	9.450	
03/03/2018 19:00	9.360	
03/03/2018 20:00	9.260	
03/03/2018 21:00	9.150	
03/03/2018 22:00	9.000	
03/03/2018 23:00	8.840	
04/03/2018 00:00	8.700	
04/03/2018 01:00	8.560	
04/03/2018 02:00	8.430	
04/03/2018 03:00	8.390	
04/03/2018 04:00	8.370	
04/03/2018 05:00	8.350	
04/03/2018 06:00	8.340	
04/03/2018 07:00	8.320	
04/03/2018 08:00	8.300	
04/03/2018 09:00	8.360	
04/03/2018 10:00	8.450	
04/03/2018 11:00	8.540	
04/03/2018 12:00	8.630	
04/03/2018 13:00	8.760	
04/03/2018 14:00	9.170	
04/03/2018 15:00	9.590	
04/03/2018 16:00	9.700	
04/03/2018 17:00	9.760	
04/03/2018 18:00	9.740	
04/03/2018 19:00	9.710	
04/03/2018 20:00	9.680	
04/03/2018 21:00	9.650	
04/03/2018 22:00	9.620	
04/03/2018 23:00	9.540	
05/03/2018 00:00	9.460	
05/03/2018 01:00	9.370	
05/03/2018 02:00	9.280	
05/03/2018 03:00	9.170	
05/03/2018 04:00	9.040	
05/03/2018 05:00	8.910	
05/03/2018 06:00	8.790	
05/03/2018 07:00	8.720	
05/03/2018 08:00	8.830	
05/03/2018 09:00	8.960	
05/03/2018 10:00	9.060	
05/03/2018 11:00	9.120	
05/03/2018 12:00	9.180	
05/03/2018 13:00	9.250	
05/03/2018 14:00	9.390	
05/03/2018 15:00	9.540	
05/03/2018 16:00	9.680	
05/03/2018 17:00	9.820	
05/03/2018 18:00	9.800	
05/03/2018 19:00	9.730	
05/03/2018 20:00	9.660	
05/03/2018 21:00	9.590	
05/03/2018 22:00	9.520	
05/03/2018 23:00	9.400	
06/03/2018 00:00	9.240	
06/03/2018 01:00	9.090	
06/03/2018 02:00	9.000	
06/03/2018 03:00	9.030	
06/03/2018 04:00	9.050	
06/03/2018 05:00	9.080	
06/03/2018 06:00	9.100	
06/03/2018 07:00	9.470	
06/03/2018 08:00	10.100	
06/03/2018 09:00	10.600	
06/03/2018 10:00	11.100	
06/03/2018 11:00	11.800	
06/03/2018 12:00	12.200	
06/03/2018 13:00	12.400	
06/03/2018 14:00	12.400	
06/03/2018 15:00	12.100	
06/03/2018 16:00	11.800	
06/03/2018 17:00	12.000	
06/03/2018 18:00	12.100	
06/03/2018 19:00	12.300	
06/03/2018 20:00	12.400	
06/03/2018 21:00	12.200	
06/03/2018 22:00	12.000	
06/03/2018 23:00	11.600	
07/03/2018 00:00	11.100	
07/03/2018 01:00	11.000	
07/03/2018 02:00	11.200	
07/03/2018 03:00	11.500	
07/03/2018 04:00	11.600	
07/03/2018 05:00	11.600	
07/03/2018 06:00	11.300	
07/03/2018 07:00	10.900	
07/03/2018 08:00	10.700	
07/03/2018 09:00	10.500	
07/03/2018 10:00	10.100	
07/03/2018 11:00	10.500	
07/03/2018 12:00	11.300	
07/03/2018 13:00	11.800	
07/03/2018 14:00	10.800	
07/03/2018 15:00	9.610	
07/03/2018 16:00	9.610	
07/03/2018 17:00	9.660	
07/03/2018 18:00	10.000	
07/03/2018 19:00	9.980	
07/03/2018 20:00	9.880	
07/03/2018 21:00	9.860	
07/03/2018 22:00	9.860	
07/03/2018 23:00	9.860	
08/03/2018 00:00	9.670	
08/03/2018 01:00	9.210	
08/03/2018 02:00	8.780	
08/03/2018 03:00	8.420	
08/03/2018 04:00	8.150	
08/03/2018 05:00	8.190	
08/03/2018 06:00	10.500	
08/03/2018 07:00	10.500	
08/03/2018 08:00	9.140	
08/03/2018 09:00	9.410	
08/03/2018 10:00	9.360	
08/03/2018 11:00	11.900	
08/03/2018 12:00	12.100	
08/03/2018 13:00	14.100	
08/03/2018 14:00	15.100	
08/03/2018 15:00	15.500	
08/03/2018 16:00	15.300	
08/03/2018 17:00	7.490	
08/03/2018 18:00	4.380	
08/03/2018 19:00	4.370	
08/03/2018 20:00	4.370	
08/03/2018 21:00	4.360	
08/03/2018 22:00	10.100	
08/03/2018 23:00	15.200	
09/03/2018 00:00	15.100	
09/03/2018 01:00	7.290	
09/03/2018 02:00	4.380	
09/03/2018 03:00	4.280	
09/03/2018 04:00	4.300	
09/03/2018 05:00	4.340	
09/03/2018 06:00	10.100	
09/03/2018 07:00	15.300	
09/03/2018 08:00	15.300	
09/03/2018 09:00	15.300	
09/03/2018 10:00	15.300	
09/03/2018 11:00	15.300	
09/03/2018 12:00	15.300	
09/03/2018 13:00	15.500	
09/03/2018 14:00	15.600	
09/03/2018 15:00	15.600	
09/03/2018 16:00	15.500	
09/03/2018 17:00	11.300	
09/03/2018 18:00	9.970	
09/03/2018 19:00	9.930	
09/03/2018 20:00	9.900	
09/03/2018 21:00	8.890	
09/03/2018 22:00	4.880	
09/03/2018 23:00	4.860	
10/03/2018 00:00	4.880	
10/03/2018 01:00	7.780	
10/03/2018 02:00	10.100	
10/03/2018 03:00	10.100	
10/03/2018 04:00	10.200	
10/03/2018 05:00	10.200	
10/03/2018 06:00	10.600	
10/03/2018 07:00	12.000	
10/03/2018 08:00	12.200	
10/03/2018 09:00	12.300	
10/03/2018 10:00	12.400	
10/03/2018 11:00	12.400	
10/03/2018 12:00	12.400	
10/03/2018 13:00	12.400	
10/03/2018 14:00	12.400	
10/03/2018 15:00	12.400	
10/03/2018 16:00	12.400	
10/03/2018 17:00	12.400	
10/03/2018 18:00	14.300	
10/03/2018 19:00	19.000	
10/03/2018 20:00	19.500	
10/03/2018 21:00	19.400	
10/03/2018 22:00	19.400	
10/03/2018 23:00	19.300	
11/03/2018 00:00	19.300	
11/03/2018 01:00	18.200	
11/03/2018 02:00	17.900	
11/03/2018 03:00	17.900	
11/03/2018 04:00	17.900	
11/03/2018 05:00	18.000	
11/03/2018 06:00	18.000	
11/03/2018 07:00	18.000	
11/03/2018 08:00	18.000	
11/03/2018 09:00	18.100	
11/03/2018 10:00	18.100	
11/03/2018 11:00	18.100	
11/03/2018 12:00	18.100	
11/03/2018 13:00	18.100	
11/03/2018 14:00	18.200	
11/03/2018 15:00	18.500	
11/03/2018 16:00	20.600	
11/03/2018 17:00	21.400	
11/03/2018 18:00	22.500	
11/03/2018 19:00	24.200	
11/03/2018 20:00	25.200	
11/03/2018 21:00	26.200	
11/03/2018 22:00	26.800	
11/03/2018 23:00	27.300	
12/03/2018 00:00	27.300	
12/03/2018 01:00	27.000	
12/03/2018 02:00	26.600	
12/03/2018 03:00	26.300	
12/03/2018 04:00	26.000	
12/03/2018 05:00	25.800	
12/03/2018 06:00	25.600	
12/03/2018 07:00	25.400	
12/03/2018 08:00	25.900	
12/03/2018 09:00	26.500	
12/03/2018 10:00	25.700	
12/03/2018 11:00	25.000	
12/03/2018 12:00	25.200	
12/03/2018 13:00	26.000	
12/03/2018 14:00	25.800	
12/03/2018 15:00	25.700	
12/03/2018 16:00	25.600	
12/03/2018 17:00	25.400	
12/03/2018 18:00	25.200	
12/03/2018 19:00	24.900	
12/03/2018 20:00	24.900	
12/03/2018 21:00	25.900	
12/03/2018 22:00	27.500	
12/03/2018 23:00	28.900	
13/03/2018 00:00	29.900	
13/03/2018 01:00	30.000	
13/03/2018 02:00	29.600	
13/03/2018 03:00	28.900	
13/03/2018 04:00	28.200	
13/03/2018 05:00	27.800	
13/03/2018 06:00	27.600	
13/03/2018 07:00	27.400	
13/03/2018 08:00	27.300	
13/03/2018 09:00	28.400	
13/03/2018 10:00	29.900	
13/03/2018 11:00	29.900	
13/03/2018 12:00	29.600	
13/03/2018 13:00	29.300	
13/03/2018 14:00	28.900	
13/03/2018 15:00	28.600	
13/03/2018 16:00	28.200	
13/03/2018 17:00	27.700	
13/03/2018 18:00	27.200	
13/03/2018 19:00	26.800	
13/03/2018 20:00	26.300	
13/03/2018 21:00	26.100	
13/03/2018 22:00	26.400	
13/03/2018 23:00	26.600	
14/03/2018 00:00	27.000	
14/03/2018 01:00	27.200	
14/03/2018 02:00	26.800	
14/03/2018 03:00	26.400	
14/03/2018 04:00	26.000	
14/03/2018 05:00	25.600	
14/03/2018 06:00	25.200	
14/03/2018 07:00	24.900	
14/03/2018 08:00	24.500	
14/03/2018 09:00	24.200	
