Date	Q (m3/s)	V
06/02/2017 09:00	19.900	
06/02/2017 10:00	19.800	
06/02/2017 11:00	19.200	
06/02/2017 12:00	18.300	
06/02/2017 13:00	17.900	
06/02/2017 14:00	17.600	
06/02/2017 15:00	17.200	
06/02/2017 16:00	16.700	
06/02/2017 17:00	16.100	
06/02/2017 18:00	15.700	
06/02/2017 19:00	15.600	
06/02/2017 20:00	15.600	
06/02/2017 21:00	15.500	
06/02/2017 22:00	15.300	
06/02/2017 23:00	14.800	
07/02/2017 00:00	14.300	
07/02/2017 01:00	14.100	
07/02/2017 02:00	13.800	
07/02/2017 03:00	13.600	
07/02/2017 04:00	13.400	
07/02/2017 05:00	13.200	
07/02/2017 06:00	16.000	
07/02/2017 07:00	19.600	
07/02/2017 08:00	15.400	
07/02/2017 09:00	9.740	
07/02/2017 10:00	9.740	
07/02/2017 11:00	9.750	
07/02/2017 12:00	9.760	
07/02/2017 13:00	9.770	
07/02/2017 14:00	9.780	
07/02/2017 15:00	9.790	
07/02/2017 16:00	9.800	
07/02/2017 17:00	9.820	
07/02/2017 18:00	9.910	
07/02/2017 19:00	10.100	
07/02/2017 20:00	10.200	
07/02/2017 21:00	10.400	
07/02/2017 22:00	10.500	
07/02/2017 23:00	10.700	
08/02/2017 00:00	10.900	
08/02/2017 01:00	11.000	
08/02/2017 02:00	11.100	
08/02/2017 03:00	11.200	
08/02/2017 04:00	11.400	
08/02/2017 05:00	11.500	
08/02/2017 06:00	11.600	
08/02/2017 07:00	12.200	
08/02/2017 08:00	13.700	
08/02/2017 09:00	14.400	
08/02/2017 10:00	14.600	
08/02/2017 11:00	14.700	
08/02/2017 12:00	14.800	
08/02/2017 13:00	15.100	
08/02/2017 14:00	15.500	
08/02/2017 15:00	15.800	
08/02/2017 16:00	16.200	
08/02/2017 17:00	16.500	
08/02/2017 18:00	16.500	
08/02/2017 19:00	16.400	
08/02/2017 20:00	16.300	
08/02/2017 21:00	16.100	
08/02/2017 22:00	15.800	
08/02/2017 23:00	15.500	
09/02/2017 00:00	15.200	
09/02/2017 01:00	14.900	
09/02/2017 02:00	14.600	
09/02/2017 03:00	14.300	
09/02/2017 04:00	14.100	
09/02/2017 05:00	14.000	
09/02/2017 06:00	13.800	
09/02/2017 07:00	13.700	
09/02/2017 08:00	13.600	
09/02/2017 09:00	13.400	
09/02/2017 10:00	13.300	
09/02/2017 11:00	13.100	
09/02/2017 12:00	13.000	
09/02/2017 13:00	12.900	
09/02/2017 14:00	12.700	
09/02/2017 15:00	12.600	
09/02/2017 16:00	12.400	
09/02/2017 17:00	12.400	
09/02/2017 18:00	12.300	
09/02/2017 19:00	12.300	
09/02/2017 20:00	12.300	
09/02/2017 21:00	12.200	
09/02/2017 22:00	12.100	
09/02/2017 23:00	11.900	
10/02/2017 00:00	11.800	
10/02/2017 01:00	11.700	
10/02/2017 02:00	11.500	
10/02/2017 03:00	11.400	
10/02/2017 04:00	11.300	
10/02/2017 05:00	11.200	
10/02/2017 06:00	11.000	
10/02/2017 07:00	10.900	
10/02/2017 08:00	10.800	
10/02/2017 09:00	10.600	
10/02/2017 10:00	10.500	
10/02/2017 11:00	10.500	
10/02/2017 12:00	10.500	
10/02/2017 13:00	10.400	
10/02/2017 14:00	10.400	
10/02/2017 15:00	10.400	
10/02/2017 16:00	10.300	
10/02/2017 17:00	10.300	
10/02/2017 18:00	10.300	
10/02/2017 19:00	10.300	
10/02/2017 20:00	10.200	
10/02/2017 21:00	10.200	
10/02/2017 22:00	10.200	
10/02/2017 23:00	10.100	
11/02/2017 00:00	10.100	
11/02/2017 01:00	10.100	
11/02/2017 02:00	10.000	
11/02/2017 03:00	10.000	
11/02/2017 04:00	9.960	
11/02/2017 05:00	9.890	
11/02/2017 06:00	9.820	
11/02/2017 07:00	9.750	
11/02/2017 08:00	9.680	
11/02/2017 09:00	9.600	
11/02/2017 10:00	9.450	
11/02/2017 11:00	9.320	
11/02/2017 12:00	9.340	
11/02/2017 13:00	9.360	
11/02/2017 14:00	9.390	
11/02/2017 15:00	9.410	
11/02/2017 16:00	9.440	
11/02/2017 17:00	9.460	
11/02/2017 18:00	9.490	
11/02/2017 19:00	9.510	
11/02/2017 20:00	9.530	
11/02/2017 21:00	9.560	
11/02/2017 22:00	9.580	
11/02/2017 23:00	9.600	
12/02/2017 00:00	9.580	
12/02/2017 01:00	9.560	
12/02/2017 02:00	9.540	
12/02/2017 03:00	9.520	
12/02/2017 04:00	9.500	
12/02/2017 05:00	9.490	
12/02/2017 06:00	9.470	
12/02/2017 07:00	9.450	
12/02/2017 08:00	9.430	
12/02/2017 09:00	9.410	
12/02/2017 10:00	9.390	
12/02/2017 11:00	9.370	
12/02/2017 12:00	9.380	
12/02/2017 13:00	9.390	
12/02/2017 14:00	9.400	
12/02/2017 15:00	9.420	
12/02/2017 16:00	9.430	
12/02/2017 17:00	9.440	
12/02/2017 18:00	9.450	
12/02/2017 19:00	9.470	
12/02/2017 20:00	9.480	
12/02/2017 21:00	9.490	
12/02/2017 22:00	9.510	
12/02/2017 23:00	9.510	
13/02/2017 00:00	9.510	
13/02/2017 01:00	9.500	
13/02/2017 02:00	9.490	
13/02/2017 03:00	9.490	
13/02/2017 04:00	9.480	
13/02/2017 05:00	9.480	
13/02/2017 06:00	9.470	
13/02/2017 07:00	9.460	
13/02/2017 08:00	9.460	
13/02/2017 09:00	9.450	
13/02/2017 10:00	9.450	
13/02/2017 11:00	9.440	
13/02/2017 12:00	9.440	
13/02/2017 13:00	9.430	
13/02/2017 14:00	9.420	
13/02/2017 15:00	9.420	
13/02/2017 16:00	9.410	
13/02/2017 17:00	9.410	
13/02/2017 18:00	9.400	
13/02/2017 19:00	9.390	
13/02/2017 20:00	9.390	
13/02/2017 21:00	9.380	
13/02/2017 22:00	9.380	
13/02/2017 23:00	9.370	
14/02/2017 00:00	9.370	
14/02/2017 01:00	9.360	
14/02/2017 02:00	9.350	
14/02/2017 03:00	9.350	
14/02/2017 04:00	9.340	
14/02/2017 05:00	9.340	
14/02/2017 06:00	9.330	
14/02/2017 07:00	9.320	
14/02/2017 08:00	9.320	
14/02/2017 09:00	9.310	
14/02/2017 10:00	9.310	
14/02/2017 11:00	9.310	
14/02/2017 12:00	9.320	
14/02/2017 13:00	9.330	
14/02/2017 14:00	9.340	
14/02/2017 15:00	9.350	
14/02/2017 16:00	9.360	
14/02/2017 17:00	9.370	
14/02/2017 18:00	9.380	
14/02/2017 19:00	9.380	
14/02/2017 20:00	9.390	
14/02/2017 21:00	9.400	
14/02/2017 22:00	9.410	
14/02/2017 23:00	9.420	
15/02/2017 00:00	9.430	
15/02/2017 01:00	9.440	
15/02/2017 02:00	9.450	
15/02/2017 03:00	9.460	
15/02/2017 04:00	9.460	
15/02/2017 05:00	9.470	
15/02/2017 06:00	9.480	
15/02/2017 07:00	9.490	
15/02/2017 08:00	9.500	
15/02/2017 09:00	9.510	
15/02/2017 10:00	9.520	
15/02/2017 11:00	9.530	
15/02/2017 12:00	9.540	
15/02/2017 13:00	9.540	
15/02/2017 14:00	9.550	
15/02/2017 15:00	9.560	
15/02/2017 16:00	9.570	
15/02/2017 17:00	9.640	
15/02/2017 18:00	9.720	
15/02/2017 19:00	9.810	
15/02/2017 20:00	9.920	
15/02/2017 21:00	10.200	
15/02/2017 22:00	10.700	
15/02/2017 23:00	11.200	
16/02/2017 00:00	11.400	
16/02/2017 01:00	11.400	
16/02/2017 02:00	11.400	
16/02/2017 03:00	11.400	
16/02/2017 04:00	11.400	
16/02/2017 05:00	11.400	
16/02/2017 06:00	11.400	
16/02/2017 07:00	11.600	
16/02/2017 08:00	11.800	
16/02/2017 09:00	13.000	
16/02/2017 10:00	14.200	
16/02/2017 11:00	13.900	
16/02/2017 12:00	13.400	
16/02/2017 13:00	13.100	
16/02/2017 14:00	13.000	
16/02/2017 15:00	12.900	
16/02/2017 16:00	12.800	
16/02/2017 17:00	12.600	
16/02/2017 18:00	12.900	
16/02/2017 19:00	13.600	
16/02/2017 20:00	13.700	
16/02/2017 21:00	13.600	
16/02/2017 22:00	13.400	
16/02/2017 23:00	13.600	
17/02/2017 00:00	14.200	
17/02/2017 01:00	13.900	
17/02/2017 02:00	13.500	
17/02/2017 03:00	13.100	
17/02/2017 04:00	13.400	
17/02/2017 05:00	13.500	
17/02/2017 06:00	13.500	
17/02/2017 07:00	13.500	
17/02/2017 08:00	13.300	
17/02/2017 09:00	13.400	
17/02/2017 10:00	13.800	
17/02/2017 11:00	13.900	
17/02/2017 12:00	13.900	
17/02/2017 13:00	10.900	
17/02/2017 14:00	8.280	
17/02/2017 15:00	10.500	
17/02/2017 16:00	13.600	
17/02/2017 17:00	13.400	
17/02/2017 18:00	12.000	
17/02/2017 19:00	11.500	
17/02/2017 20:00	11.300	
17/02/2017 21:00	11.300	
17/02/2017 22:00	11.400	
17/02/2017 23:00	11.500	
18/02/2017 00:00	11.500	
18/02/2017 01:00	11.600	
18/02/2017 02:00	11.500	
18/02/2017 03:00	11.400	
18/02/2017 04:00	11.200	
18/02/2017 05:00	11.100	
18/02/2017 06:00	11.000	
18/02/2017 07:00	10.800	
18/02/2017 08:00	11.000	
18/02/2017 09:00	11.300	
18/02/2017 10:00	11.600	
18/02/2017 11:00	11.600	
18/02/2017 12:00	11.600	
18/02/2017 13:00	7.830	
18/02/2017 14:00	6.140	
18/02/2017 15:00	6.310	
18/02/2017 16:00	6.390	
18/02/2017 17:00	6.440	
18/02/2017 18:00	12.800	
18/02/2017 19:00	15.800	
18/02/2017 20:00	15.800	
18/02/2017 21:00	16.000	
18/02/2017 22:00	15.000	
18/02/2017 23:00	6.880	
19/02/2017 00:00	6.210	
19/02/2017 01:00	6.350	
19/02/2017 02:00	6.390	
19/02/2017 03:00	6.420	
19/02/2017 04:00	6.450	
19/02/2017 05:00	6.480	
19/02/2017 06:00	6.520	
19/02/2017 07:00	11.200	
19/02/2017 08:00	13.300	
19/02/2017 09:00	12.500	
19/02/2017 10:00	12.300	
19/02/2017 11:00	11.400	
19/02/2017 12:00	6.830	
19/02/2017 13:00	6.220	
19/02/2017 14:00	6.260	
19/02/2017 15:00	6.300	
19/02/2017 16:00	6.340	
19/02/2017 17:00	6.390	
19/02/2017 18:00	6.430	
19/02/2017 19:00	11.300	
19/02/2017 20:00	14.200	
19/02/2017 21:00	14.100	
19/02/2017 22:00	13.900	
19/02/2017 23:00	11.700	
20/02/2017 00:00	6.250	
20/02/2017 01:00	6.290	
20/02/2017 02:00	6.320	
20/02/2017 03:00	6.360	
20/02/2017 04:00	6.400	
20/02/2017 05:00	6.430	
20/02/2017 06:00	6.470	
20/02/2017 07:00	7.050	
20/02/2017 08:00	14.300	
20/02/2017 09:00	15.400	
20/02/2017 10:00	15.300	
20/02/2017 11:00	10.500	
20/02/2017 12:00	6.170	
20/02/2017 13:00	6.210	
20/02/2017 14:00	6.240	
20/02/2017 15:00	6.280	
20/02/2017 16:00	6.320	
20/02/2017 17:00	6.350	
20/02/2017 18:00	6.430	
20/02/2017 19:00	12.800	
20/02/2017 20:00	14.400	
20/02/2017 21:00	14.100	
20/02/2017 22:00	12.000	
20/02/2017 23:00	7.270	
21/02/2017 00:00	6.210	
21/02/2017 01:00	6.240	
21/02/2017 02:00	6.260	
21/02/2017 03:00	6.280	
21/02/2017 04:00	6.300	
21/02/2017 05:00	6.330	
21/02/2017 06:00	6.350	
21/02/2017 07:00	6.370	
21/02/2017 08:00	10.500	
21/02/2017 09:00	14.400	
21/02/2017 10:00	15.500	
21/02/2017 11:00	11.400	
21/02/2017 12:00	6.660	
21/02/2017 13:00	6.260	
21/02/2017 14:00	6.270	
21/02/2017 15:00	6.300	
21/02/2017 16:00	6.330	
21/02/2017 17:00	6.360	
21/02/2017 18:00	6.390	
21/02/2017 19:00	6.540	
21/02/2017 20:00	14.000	
21/02/2017 21:00	16.700	
21/02/2017 22:00	16.600	
21/02/2017 23:00	7.780	
22/02/2017 00:00	6.320	
22/02/2017 01:00	6.350	
22/02/2017 02:00	6.390	
22/02/2017 03:00	6.430	
22/02/2017 04:00	6.460	
22/02/2017 05:00	6.500	
22/02/2017 06:00	6.540	
22/02/2017 07:00	6.720	
22/02/2017 08:00	12.700	
22/02/2017 09:00	9.280	
22/02/2017 10:00	5.210	
22/02/2017 11:00	14.100	
22/02/2017 12:00	7.000	
22/02/2017 13:00	6.280	
22/02/2017 14:00	9.320	
22/02/2017 15:00	11.900	
22/02/2017 16:00	6.610	
22/02/2017 17:00	6.630	
22/02/2017 18:00	6.980	
22/02/2017 19:00	16.800	
22/02/2017 20:00	20.700	
22/02/2017 21:00	20.600	
22/02/2017 22:00	20.000	
22/02/2017 23:00	8.080	
23/02/2017 00:00	6.470	
23/02/2017 01:00	6.580	
23/02/2017 02:00	6.730	
23/02/2017 03:00	8.510	
23/02/2017 04:00	7.560	
23/02/2017 05:00	7.700	
23/02/2017 06:00	12.800	
23/02/2017 07:00	20.500	
23/02/2017 08:00	20.900	
23/02/2017 09:00	21.800	
23/02/2017 10:00	22.400	
23/02/2017 11:00	19.600	
23/02/2017 12:00	7.210	
23/02/2017 13:00	6.300	
23/02/2017 14:00	7.190	
23/02/2017 15:00	7.560	
23/02/2017 16:00	6.770	
23/02/2017 17:00	6.820	
23/02/2017 18:00	10.900	
23/02/2017 19:00	14.500	
23/02/2017 20:00	15.200	
23/02/2017 21:00	16.200	
23/02/2017 22:00	16.300	
23/02/2017 23:00	16.400	
24/02/2017 00:00	16.400	
24/02/2017 01:00	16.500	
24/02/2017 02:00	16.500	
24/02/2017 03:00	16.600	
24/02/2017 04:00	16.700	
24/02/2017 05:00	16.700	
24/02/2017 06:00	16.800	
24/02/2017 07:00	16.900	
24/02/2017 08:00	17.200	
24/02/2017 09:00	17.600	
24/02/2017 10:00	18.000	
24/02/2017 11:00	17.400	
24/02/2017 12:00	10.700	
24/02/2017 13:00	11.400	
24/02/2017 14:00	10.900	
24/02/2017 15:00	17.000	
24/02/2017 16:00	24.200	
24/02/2017 17:00	23.000	
24/02/2017 18:00	21.800	
24/02/2017 19:00	20.600	
24/02/2017 20:00	20.200	
24/02/2017 21:00	20.000	
24/02/2017 22:00	18.600	
24/02/2017 23:00	8.090	
25/02/2017 00:00	6.840	
25/02/2017 01:00	7.140	
25/02/2017 02:00	8.250	
25/02/2017 03:00	9.670	
25/02/2017 04:00	10.900	
25/02/2017 05:00	11.200	
25/02/2017 06:00	14.400	
25/02/2017 07:00	21.100	
25/02/2017 08:00	21.600	
25/02/2017 09:00	21.300	
25/02/2017 10:00	21.100	
25/02/2017 11:00	20.900	
25/02/2017 12:00	10.000	
25/02/2017 13:00	6.390	
25/02/2017 14:00	6.420	
25/02/2017 15:00	6.460	
25/02/2017 16:00	6.490	
25/02/2017 17:00	6.520	
25/02/2017 18:00	14.300	
25/02/2017 19:00	19.200	
25/02/2017 20:00	19.100	
25/02/2017 21:00	19.100	
25/02/2017 22:00	17.400	
25/02/2017 23:00	7.680	
26/02/2017 00:00	6.370	
26/02/2017 01:00	6.410	
26/02/2017 02:00	6.440	
26/02/2017 03:00	6.470	
26/02/2017 04:00	6.500	
26/02/2017 05:00	6.540	
26/02/2017 06:00	6.640	
26/02/2017 07:00	15.400	
26/02/2017 08:00	18.900	
26/02/2017 09:00	18.900	
26/02/2017 10:00	18.900	
26/02/2017 11:00	18.600	
26/02/2017 12:00	8.260	
26/02/2017 13:00	6.090	
26/02/2017 14:00	6.160	
26/02/2017 15:00	6.230	
26/02/2017 16:00	6.300	
26/02/2017 17:00	6.450	
26/02/2017 18:00	15.600	
26/02/2017 19:00	19.200	
26/02/2017 20:00	19.100	
26/02/2017 21:00	19.000	
26/02/2017 22:00	19.000	
26/02/2017 23:00	8.360	
27/02/2017 00:00	6.090	
27/02/2017 01:00	6.130	
27/02/2017 02:00	6.180	
27/02/2017 03:00	6.220	
27/02/2017 04:00	6.250	
27/02/2017 05:00	6.220	
27/02/2017 06:00	6.190	
27/02/2017 07:00	13.600	
27/02/2017 08:00	18.900	
27/02/2017 09:00	18.800	
27/02/2017 10:00	18.700	
27/02/2017 11:00	17.800	
27/02/2017 12:00	7.780	
27/02/2017 13:00	6.070	
27/02/2017 14:00	6.060	
27/02/2017 15:00	6.080	
27/02/2017 16:00	6.110	
27/02/2017 17:00	6.130	
27/02/2017 18:00	13.500	
27/02/2017 19:00	18.800	
27/02/2017 20:00	18.800	
27/02/2017 21:00	18.800	
27/02/2017 22:00	18.700	
27/02/2017 23:00	8.150	
28/02/2017 00:00	6.180	
28/02/2017 01:00	6.130	
28/02/2017 02:00	6.160	
28/02/2017 03:00	6.400	
28/02/2017 04:00	6.870	
28/02/2017 05:00	7.140	
28/02/2017 06:00	10.300	
28/02/2017 07:00	19.900	
28/02/2017 08:00	19.600	
28/02/2017 09:00	19.500	
28/02/2017 10:00	19.300	
28/02/2017 11:00	19.000	
28/02/2017 12:00	18.300	
28/02/2017 13:00	18.000	
28/02/2017 14:00	19.400	
28/02/2017 15:00	23.500	
28/02/2017 16:00	25.000	
28/02/2017 17:00	24.900	
28/02/2017 18:00	24.800	
28/02/2017 19:00	24.700	
28/02/2017 20:00	24.500	
28/02/2017 21:00	24.100	
28/02/2017 22:00	23.700	
28/02/2017 23:00	22.200	
01/03/2017 00:00	20.400	
01/03/2017 01:00	19.500	
01/03/2017 02:00	19.000	
01/03/2017 03:00	18.900	
01/03/2017 04:00	18.700	
01/03/2017 05:00	18.500	
01/03/2017 06:00	18.300	
01/03/2017 07:00	17.900	
01/03/2017 08:00	17.400	
01/03/2017 09:00	16.800	
01/03/2017 10:00	11.200	
01/03/2017 11:00	5.500	
01/03/2017 12:00	16.800	
01/03/2017 13:00	18.700	
01/03/2017 14:00	19.400	
01/03/2017 15:00	9.420	
01/03/2017 16:00	6.980	
01/03/2017 17:00	9.290	
01/03/2017 18:00	15.900	
01/03/2017 19:00	23.400	
01/03/2017 20:00	23.700	
01/03/2017 21:00	23.800	
01/03/2017 22:00	23.900	
01/03/2017 23:00	24.000	
02/03/2017 00:00	24.100	
02/03/2017 01:00	24.300	
02/03/2017 02:00	24.400	
02/03/2017 03:00	24.500	
02/03/2017 04:00	25.000	
02/03/2017 05:00	27.300	
02/03/2017 06:00	29.800	
02/03/2017 07:00	31.700	
02/03/2017 08:00	34.100	
02/03/2017 09:00	35.400	
02/03/2017 10:00	43.900	
02/03/2017 11:00	51.800	
02/03/2017 12:00	51.700	
02/03/2017 13:00	49.200	
02/03/2017 14:00	48.800	
02/03/2017 15:00	48.600	
02/03/2017 16:00	48.300	
02/03/2017 17:00	47.300	
02/03/2017 18:00	46.100	
02/03/2017 19:00	44.900	
02/03/2017 20:00	43.800	
02/03/2017 21:00	42.600	
02/03/2017 22:00	41.400	
02/03/2017 23:00	40.200	
03/03/2017 00:00	39.100	
03/03/2017 01:00	37.900	
03/03/2017 02:00	36.800	
03/03/2017 03:00	35.800	
03/03/2017 04:00	35.000	
03/03/2017 05:00	34.100	
03/03/2017 06:00	33.200	
03/03/2017 07:00	32.400	
03/03/2017 08:00	31.500	
03/03/2017 09:00	30.800	
03/03/2017 10:00	30.400	
03/03/2017 11:00	30.000	
03/03/2017 12:00	29.400	
03/03/2017 13:00	25.900	
03/03/2017 14:00	24.600	
03/03/2017 15:00	24.600	
03/03/2017 16:00	24.700	
03/03/2017 17:00	24.700	
03/03/2017 18:00	24.700	
03/03/2017 19:00	24.800	
03/03/2017 20:00	24.800	
03/03/2017 21:00	24.800	
03/03/2017 22:00	24.900	
03/03/2017 23:00	24.900	
04/03/2017 00:00	24.900	
04/03/2017 01:00	25.000	
04/03/2017 02:00	25.000	
04/03/2017 03:00	25.100	
04/03/2017 04:00	25.100	
04/03/2017 05:00	25.000	
04/03/2017 06:00	24.900	
04/03/2017 07:00	24.800	
04/03/2017 08:00	24.800	
04/03/2017 09:00	24.700	
04/03/2017 10:00	24.600	
04/03/2017 11:00	24.600	
04/03/2017 12:00	24.600	
04/03/2017 13:00	24.600	
04/03/2017 14:00	24.600	
04/03/2017 15:00	24.600	
04/03/2017 16:00	24.600	
04/03/2017 17:00	24.600	
04/03/2017 18:00	24.600	
04/03/2017 19:00	24.600	
04/03/2017 20:00	24.600	
04/03/2017 21:00	24.600	
04/03/2017 22:00	24.600	
04/03/2017 23:00	24.600	
05/03/2017 00:00	24.600	
05/03/2017 01:00	24.500	
05/03/2017 02:00	24.200	
05/03/2017 03:00	23.800	
05/03/2017 04:00	21.700	
05/03/2017 05:00	20.400	
05/03/2017 06:00	20.200	
05/03/2017 07:00	20.100	
05/03/2017 08:00	20.000	
05/03/2017 09:00	19.900	
05/03/2017 10:00	19.700	
05/03/2017 11:00	19.600	
05/03/2017 12:00	19.500	
05/03/2017 13:00	19.400	
05/03/2017 14:00	19.600	
05/03/2017 15:00	19.900	
05/03/2017 16:00	20.200	
05/03/2017 17:00	20.500	
05/03/2017 18:00	20.800	
05/03/2017 19:00	20.900	
05/03/2017 20:00	21.000	
05/03/2017 21:00	21.400	
05/03/2017 22:00	21.800	
05/03/2017 23:00	22.200	
06/03/2017 00:00	22.300	
06/03/2017 01:00	21.900	
06/03/2017 02:00	21.500	
06/03/2017 03:00	21.100	
06/03/2017 04:00	20.700	
06/03/2017 05:00	20.300	
06/03/2017 06:00	20.100	
06/03/2017 07:00	20.200	
06/03/2017 08:00	20.200	
06/03/2017 09:00	20.200	
06/03/2017 10:00	20.300	
06/03/2017 11:00	20.300	
06/03/2017 12:00	20.500	
06/03/2017 13:00	20.700	
06/03/2017 14:00	21.200	
06/03/2017 15:00	23.700	
06/03/2017 16:00	26.000	
06/03/2017 17:00	26.300	
06/03/2017 18:00	26.400	
06/03/2017 19:00	26.600	
06/03/2017 20:00	27.100	
06/03/2017 21:00	27.800	
06/03/2017 22:00	28.100	
06/03/2017 23:00	28.400	
07/03/2017 00:00	28.900	
07/03/2017 01:00	29.400	
07/03/2017 02:00	29.900	
07/03/2017 03:00	30.300	
07/03/2017 04:00	30.800	
07/03/2017 05:00	30.400	
07/03/2017 06:00	29.900	
07/03/2017 07:00	29.300	
07/03/2017 08:00	28.800	
07/03/2017 09:00	27.400	
07/03/2017 10:00	26.200	
07/03/2017 11:00	26.500	
07/03/2017 12:00	26.600	
07/03/2017 13:00	26.200	
07/03/2017 14:00	25.800	
07/03/2017 15:00	25.600	
07/03/2017 16:00	25.600	
07/03/2017 17:00	25.600	
07/03/2017 18:00	25.600	
07/03/2017 19:00	25.600	
07/03/2017 20:00	25.600	
07/03/2017 21:00	25.600	
07/03/2017 22:00	25.600	
07/03/2017 23:00	25.600	
08/03/2017 00:00	25.600	
08/03/2017 01:00	25.600	
08/03/2017 02:00	25.600	
08/03/2017 03:00	25.600	
08/03/2017 04:00	25.600	
08/03/2017 05:00	25.600	
08/03/2017 06:00	25.300	
08/03/2017 07:00	24.800	
08/03/2017 08:00	24.100	
08/03/2017 09:00	23.500	
08/03/2017 10:00	22.800	
08/03/2017 11:00	22.200	
08/03/2017 12:00	21.500	
08/03/2017 13:00	20.900	
08/03/2017 14:00	20.400	
08/03/2017 15:00	19.800	
08/03/2017 16:00	19.300	
08/03/2017 17:00	18.900	
08/03/2017 18:00	18.800	
08/03/2017 19:00	18.800	
08/03/2017 20:00	18.600	
08/03/2017 21:00	18.700	
08/03/2017 22:00	19.000	
08/03/2017 23:00	20.100	
09/03/2017 00:00	21.600	
09/03/2017 01:00	23.800	
09/03/2017 02:00	24.300	
09/03/2017 03:00	24.600	
09/03/2017 04:00	24.800	
09/03/2017 05:00	25.100	
09/03/2017 06:00	25.600	
09/03/2017 07:00	26.300	
09/03/2017 08:00	26.900	
09/03/2017 09:00	27.500	
09/03/2017 10:00	28.100	
09/03/2017 11:00	28.700	
09/03/2017 12:00	29.300	
09/03/2017 13:00	30.100	
09/03/2017 14:00	31.300	
09/03/2017 15:00	37.100	
09/03/2017 16:00	40.500	
09/03/2017 17:00	42.400	
09/03/2017 18:00	49.900	
09/03/2017 19:00	47.100	
09/03/2017 20:00	45.400	
09/03/2017 21:00	45.200	
09/03/2017 22:00	45.200	
09/03/2017 23:00	45.200	
10/03/2017 00:00	45.200	
10/03/2017 01:00	45.200	
10/03/2017 02:00	45.200	
10/03/2017 03:00	45.200	
10/03/2017 04:00	45.200	
10/03/2017 05:00	45.200	
10/03/2017 06:00	44.900	
10/03/2017 07:00	44.700	
10/03/2017 08:00	44.400	
10/03/2017 09:00	43.800	
10/03/2017 10:00	43.200	
10/03/2017 11:00	42.700	
10/03/2017 12:00	42.300	
10/03/2017 13:00	42.300	
10/03/2017 14:00	42.300	
10/03/2017 15:00	42.300	
10/03/2017 16:00	42.500	
10/03/2017 17:00	43.200	
10/03/2017 18:00	43.800	
10/03/2017 19:00	44.400	
10/03/2017 20:00	44.100	
10/03/2017 21:00	43.700	
10/03/2017 22:00	43.200	
10/03/2017 23:00	42.600	
11/03/2017 00:00	41.900	
11/03/2017 01:00	41.300	
11/03/2017 02:00	40.700	
11/03/2017 03:00	40.100	
11/03/2017 04:00	39.400	
11/03/2017 05:00	38.800	
11/03/2017 06:00	38.200	
11/03/2017 07:00	37.600	
11/03/2017 08:00	36.500	
11/03/2017 09:00	35.100	
11/03/2017 10:00	34.500	
11/03/2017 11:00	34.200	
11/03/2017 12:00	34.000	
11/03/2017 13:00	33.700	
11/03/2017 14:00	33.400	
11/03/2017 15:00	33.300	
11/03/2017 16:00	33.100	
11/03/2017 17:00	33.000	
11/03/2017 18:00	32.800	
11/03/2017 19:00	20.400	
11/03/2017 20:00	28.000	
11/03/2017 21:00	38.000	
11/03/2017 22:00	35.600	
11/03/2017 23:00	34.300	
12/03/2017 00:00	33.500	
12/03/2017 01:00	32.800	
12/03/2017 02:00	32.100	
12/03/2017 03:00	31.900	
12/03/2017 04:00	31.700	
12/03/2017 05:00	31.500	
12/03/2017 06:00	31.300	
12/03/2017 07:00	31.100	
12/03/2017 08:00	30.900	
12/03/2017 09:00	30.300	
12/03/2017 10:00	29.600	
12/03/2017 11:00	27.900	
12/03/2017 12:00	26.200	
12/03/2017 13:00	25.700	
12/03/2017 14:00	25.800	
12/03/2017 15:00	25.900	
12/03/2017 16:00	25.900	
12/03/2017 17:00	26.000	
12/03/2017 18:00	26.200	
12/03/2017 19:00	26.900	
12/03/2017 20:00	27.800	
12/03/2017 21:00	28.200	
12/03/2017 22:00	28.500	
12/03/2017 23:00	28.700	
13/03/2017 00:00	28.900	
13/03/2017 01:00	28.900	
13/03/2017 02:00	28.700	
13/03/2017 03:00	28.400	
13/03/2017 04:00	28.100	
13/03/2017 05:00	27.800	
13/03/2017 06:00	27.500	
13/03/2017 07:00	27.300	
13/03/2017 08:00	27.000	
13/03/2017 09:00	26.700	
13/03/2017 10:00	26.400	
13/03/2017 11:00	26.100	
13/03/2017 12:00	25.900	
13/03/2017 13:00	25.700	
13/03/2017 14:00	25.600	
13/03/2017 15:00	25.400	
13/03/2017 16:00	25.200	
13/03/2017 17:00	25.200	
13/03/2017 18:00	25.400	
13/03/2017 19:00	25.600	
13/03/2017 20:00	25.800	
13/03/2017 21:00	26.000	
13/03/2017 22:00	26.100	
13/03/2017 23:00	26.100	
14/03/2017 00:00	26.100	
14/03/2017 01:00	26.100	
14/03/2017 02:00	25.900	
14/03/2017 03:00	25.800	
14/03/2017 04:00	25.600	
14/03/2017 05:00	25.600	
14/03/2017 06:00	25.600	
14/03/2017 07:00	25.400	
14/03/2017 08:00	24.800	
14/03/2017 09:00	24.000	
14/03/2017 10:00	23.700	
14/03/2017 11:00	24.000	
14/03/2017 12:00	24.000	
14/03/2017 13:00	24.000	
14/03/2017 14:00	24.000	
14/03/2017 15:00	24.000	
14/03/2017 16:00	24.000	
14/03/2017 17:00	24.000	
14/03/2017 18:00	24.000	
